Job_Title,Average_Salary,Years_Experience,Education_Level,AI_Exposure_Index,Tech_Growth_Factor,Automation_Probability_2030,Risk_Category,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Skill_6,Skill_7,Skill_8,Skill_9,Skill_10
truck driver,108596,9,bachelor's,0.21,1.45,0.9,high,0.2,0.56,0.11,0.36,0.66,0.33,0.66,0.24,0.72,0.36
marketing manager,94274,10,phd,0.14,0.86,0.49,medium,0.42,0.43,0.44,0.99,0.19,0.77,0.55,0.41,0.63,0.85
marketing manager,135649,11,phd,0.86,0.59,0.56,medium,0.33,0.39,0.57,0.48,0.38,0.31,0.62,0.51,0.32,0.2
doctor,131433,10,high school,0.8,0.71,0.12,low,0.24,0.88,0.77,0.07,0.83,0.04,0.25,0.92,0.86,0.78
chef,148962,27,bachelor's,0.32,1.38,0.56,medium,0.3,0.46,0.88,0.9,0.66,0.73,0.04,0.6,0.69,0.02
construction worker,104901,5,master's,0.93,0.74,0.91,high,0.67,0.58,0.84,0.29,0.79,0.31,0.79,0.45,0.12,0.38
teacher,44133,27,bachelor's,0.1,0.61,0.25,low,0.88,0.93,0.85,0.83,0.07,0.79,0.78,0.13,0.66,0.45
research scientist,114293,11,high school,0.7,1.45,0.08,low,0.04,0.97,0.08,0.39,0.65,0.88,0.25,0.03,0.52,0.47
ai engineer,66155,9,phd,0.87,1.25,0.26,low,0.16,0.69,0.98,0.61,0.17,1.0,0.53,0.84,0.15,0.67
ux researcher,116070,24,phd,0.53,0.79,0.35,medium,0.3,0.35,0.71,0.18,0.11,0.39,0.46,0.63,0.71,0.89
nurse,86439,20,bachelor's,0.53,0.87,0.05,low,0.58,0.82,0.04,0.0,0.73,0.68,0.41,0.66,0.95,0.25
ai engineer,98500,6,bachelor's,0.19,1.22,0.14,low,0.99,0.71,0.37,0.15,0.59,0.29,0.91,0.44,0.29,0.59
research scientist,79887,19,phd,0.56,0.56,0.2,low,0.53,0.52,0.68,0.04,0.46,0.44,0.46,0.98,0.14,0.69
research scientist,109880,14,master's,0.51,1.26,0.09,low,0.76,0.07,0.48,0.74,0.19,0.77,0.17,0.8,0.47,0.68
graphic designer,105352,4,master's,0.41,0.73,0.65,medium,0.16,0.63,0.92,0.67,0.2,0.15,0.25,0.39,0.16,0.8
truck driver,73781,17,phd,0.94,1.34,0.93,high,0.29,0.57,0.32,0.26,0.61,0.82,0.09,0.28,0.21,0.8
teacher,126492,12,high school,0.08,0.88,0.28,low,0.34,0.71,0.1,0.44,0.5,0.76,0.29,0.26,0.3,0.56
marketing manager,149635,19,phd,0.83,0.56,0.65,medium,0.1,0.42,0.77,0.08,0.04,0.33,0.73,0.52,0.42,0.81
doctor,99368,19,master's,0.79,0.96,0.05,low,0.17,0.74,0.75,0.97,0.19,0.12,0.14,0.18,0.53,0.98
security guard,94344,0,bachelor's,0.52,1.17,0.72,high,0.82,0.65,0.17,0.63,0.6,0.06,0.27,0.39,0.24,0.24
graphic designer,79223,1,high school,0.47,1.17,0.68,medium,0.66,0.58,0.85,0.63,0.17,0.31,0.73,0.74,0.99,0.63
construction worker,68907,8,bachelor's,0.05,1.07,0.93,high,0.29,0.15,0.35,0.79,0.08,0.6,0.14,0.44,0.97,0.2
nurse,115733,8,master's,0.43,1.08,0.12,low,0.54,0.95,0.31,0.31,0.48,0.52,0.0,0.62,1.0,0.29
graphic designer,80281,6,bachelor's,0.0,1.1,0.48,medium,0.53,0.54,0.18,0.77,0.56,0.27,0.94,0.01,0.73,0.38
retail worker,128203,12,master's,0.29,0.82,0.7,medium,0.73,0.71,0.65,0.88,0.9,0.56,0.68,0.01,0.85,0.82
hr specialist,96416,18,high school,0.54,1.41,0.37,medium,0.35,0.33,0.36,0.04,0.28,0.29,0.87,0.35,0.45,0.38
doctor,59825,21,high school,0.99,1.33,0.19,low,0.48,0.65,0.33,0.05,0.4,0.98,0.18,0.53,0.01,0.12
financial analyst,42795,8,high school,0.3,1.41,0.46,medium,0.21,0.55,0.79,0.02,0.51,0.77,0.1,0.9,0.26,0.17
ux researcher,127391,14,bachelor's,0.18,1.18,0.5,medium,0.11,0.91,0.67,0.55,0.37,0.13,0.71,0.81,0.13,0.49
lawyer,87635,16,bachelor's,0.35,1.29,0.34,medium,0.21,0.0,0.37,0.29,0.87,0.75,0.08,0.74,0.68,0.28
graphic designer,111115,14,bachelor's,0.12,0.75,0.63,medium,0.47,0.92,0.79,0.29,0.85,0.12,0.04,0.61,0.34,0.33
ai engineer,87392,26,master's,0.85,0.82,0.13,low,0.53,0.65,0.2,0.91,0.65,0.63,0.9,0.91,0.14,0.15
security guard,100143,0,bachelor's,0.96,1.17,0.8,high,0.68,0.23,1.0,0.43,0.93,0.43,0.93,0.34,0.76,0.95
customer support,94863,8,high school,0.68,0.6,0.82,high,0.89,0.24,0.79,0.68,0.22,0.28,0.43,0.13,0.91,0.74
hr specialist,48819,4,high school,0.3,1.19,0.47,medium,0.23,0.43,0.87,0.07,0.37,0.96,0.01,0.89,0.37,0.19
software engineer,142255,29,master's,0.07,0.67,0.31,medium,0.34,0.04,0.69,0.82,0.89,0.55,0.95,0.01,0.13,0.29
ai engineer,128664,25,high school,0.89,1.12,0.15,low,0.67,0.18,0.46,0.51,0.1,0.03,0.75,0.53,0.33,0.44
ai engineer,33347,17,bachelor's,0.38,0.6,0.17,low,0.65,0.01,0.33,0.39,0.46,0.3,0.67,0.94,0.91,0.66
ux researcher,105618,1,master's,0.83,1.34,0.63,medium,0.16,0.03,0.98,0.96,0.56,0.99,0.77,0.52,0.39,0.59
software engineer,135309,5,phd,0.99,0.99,0.63,medium,0.81,0.07,0.09,0.66,0.26,0.66,0.14,0.4,0.1,0.28
nurse,78276,19,bachelor's,0.97,0.9,0.28,low,0.97,0.91,0.45,0.78,0.15,0.09,0.88,0.03,0.97,0.67
customer support,145269,27,phd,0.14,1.22,0.84,high,0.71,0.42,0.07,0.31,0.32,0.01,0.01,0.33,0.73,0.62
customer support,47060,16,bachelor's,0.6,1.15,0.83,high,0.52,0.37,0.12,0.39,0.35,0.59,0.86,0.38,0.71,0.81
customer support,118307,25,bachelor's,0.9,0.57,0.93,high,0.16,0.34,0.61,0.91,0.26,0.76,0.71,0.16,0.48,0.48
retail worker,98140,5,master's,0.78,1.43,0.88,high,0.97,0.05,0.04,0.89,0.9,0.11,0.36,0.84,0.13,0.27
retail worker,145092,25,master's,0.98,1.3,0.89,high,0.34,0.66,0.11,0.99,0.48,0.64,0.88,0.0,0.98,0.36
customer support,122965,9,master's,0.15,1.36,0.92,high,0.02,0.06,0.92,0.12,0.62,0.62,0.87,0.57,0.43,0.97
retail worker,138204,22,bachelor's,0.26,0.58,0.94,high,0.71,0.01,0.7,0.4,0.97,0.28,0.71,0.63,0.01,0.89
graphic designer,138500,15,bachelor's,0.66,1.28,0.55,medium,0.1,0.98,0.24,0.63,0.8,0.94,0.6,0.26,0.84,0.16
truck driver,49728,6,bachelor's,0.91,1.08,0.72,high,0.58,0.15,0.03,0.12,0.78,0.76,0.6,0.21,0.74,0.41
lawyer,79108,13,high school,0.42,1.08,0.33,medium,0.14,0.66,0.52,0.16,0.54,0.91,0.02,0.64,0.07,0.01
marketing manager,114724,20,high school,0.42,1.3,0.41,medium,0.63,0.41,0.23,0.51,0.8,0.83,0.85,0.34,0.79,0.21
marketing manager,123566,10,high school,0.95,0.51,0.48,medium,0.65,0.7,0.18,0.97,0.62,0.16,0.02,0.78,0.08,0.14
truck driver,33984,0,bachelor's,0.6,1.19,0.8,high,0.77,0.97,0.27,0.7,0.93,0.69,0.68,0.22,0.54,0.56
chef,140839,16,high school,1.0,0.53,0.33,medium,0.08,0.74,0.14,0.62,0.32,0.46,0.22,0.87,0.59,0.94
marketing manager,78481,1,high school,0.12,0.67,0.7,medium,0.73,0.05,0.7,0.41,0.31,0.15,0.84,0.06,0.29,0.31
financial analyst,101343,10,bachelor's,0.51,0.51,0.42,medium,0.93,0.31,0.36,0.47,0.56,0.81,0.19,0.87,0.76,0.72
research scientist,84034,26,master's,0.02,1.09,0.27,low,0.58,0.21,0.09,0.7,0.72,0.17,0.03,0.41,0.58,0.71
mechanic,66419,17,master's,0.35,0.87,0.38,medium,0.96,0.46,0.57,0.45,0.25,0.81,0.03,0.69,0.59,0.14
graphic designer,79357,4,high school,0.66,0.81,0.41,medium,0.06,0.77,0.88,0.82,0.47,0.53,0.24,0.17,0.82,0.8
nurse,99064,7,bachelor's,0.46,1.36,0.28,low,0.33,0.22,0.46,0.18,0.88,0.34,0.58,0.59,0.51,0.16
hr specialist,44280,2,bachelor's,0.17,1.25,0.62,medium,0.15,0.93,0.49,0.63,0.64,0.5,0.14,0.75,0.58,0.12
construction worker,49691,26,master's,0.7,1.05,0.72,high,0.35,0.05,0.48,0.91,0.0,0.27,0.8,0.01,0.01,0.61
data scientist,95234,4,bachelor's,0.78,1.28,0.44,medium,0.88,0.01,0.31,0.34,0.17,0.34,0.59,0.52,0.32,0.75
graphic designer,63783,2,high school,0.41,1.0,0.63,medium,0.82,0.8,0.1,0.8,0.12,0.12,0.95,0.82,0.55,0.87
hr specialist,95609,26,high school,0.61,1.11,0.6,medium,0.23,0.17,0.76,0.34,0.14,0.31,0.36,0.97,0.7,0.53
marketing manager,34590,20,phd,0.9,1.01,0.66,medium,0.4,0.23,0.23,0.66,0.5,0.66,0.69,0.02,0.05,0.53
financial analyst,141463,18,master's,0.63,1.05,0.53,medium,0.3,0.64,0.83,1.0,0.84,0.56,0.19,0.68,0.94,0.21
truck driver,90891,22,bachelor's,0.15,1.24,0.8,high,0.06,0.87,0.56,0.33,0.34,0.29,0.46,0.34,0.55,0.77
data scientist,127976,9,high school,0.29,1.03,0.64,medium,0.07,0.08,0.56,0.64,0.21,0.75,0.65,0.92,0.17,0.75
security guard,137046,19,master's,0.57,1.05,0.8,high,0.84,0.0,0.52,0.22,0.74,0.04,0.83,0.84,0.83,0.15
doctor,51058,25,phd,0.01,1.35,0.23,low,0.53,0.73,0.09,0.53,0.29,0.97,0.86,0.73,0.93,0.35
customer support,34258,26,master's,0.33,1.23,0.88,high,0.02,0.36,0.02,1.0,0.12,0.54,0.79,0.2,0.49,0.61
truck driver,107273,28,phd,0.78,0.8,0.75,high,0.56,0.41,0.92,0.88,0.48,0.36,0.33,0.27,0.54,0.8
nurse,144365,15,phd,0.19,0.98,0.07,low,0.7,0.52,0.5,0.3,0.9,0.09,0.87,0.38,0.88,0.73
financial analyst,91146,21,bachelor's,0.83,1.18,0.31,medium,0.13,0.64,0.66,0.75,0.72,0.66,0.77,0.58,0.26,0.91
graphic designer,139759,20,phd,0.37,1.23,0.47,medium,0.02,0.07,0.65,0.96,0.55,0.51,0.32,0.26,0.02,0.27
construction worker,89087,16,master's,0.2,0.59,0.88,high,0.89,0.94,0.62,0.05,0.74,0.11,0.67,0.78,0.73,0.95
chef,105692,0,phd,0.69,0.76,0.67,medium,0.18,0.9,0.31,0.13,0.83,0.0,0.83,0.26,0.88,0.69
hr specialist,94930,26,high school,0.37,0.56,0.63,medium,0.17,0.37,0.6,0.48,0.2,0.14,0.12,0.86,0.03,0.98
doctor,80852,23,phd,0.11,1.08,0.07,low,0.6,0.85,0.05,0.8,0.39,0.16,0.18,0.92,0.11,0.87
financial analyst,135857,4,high school,0.04,0.96,0.63,medium,0.73,0.49,0.86,0.12,0.91,0.85,0.71,0.82,0.54,0.68
ai engineer,118816,24,master's,0.36,1.07,0.11,low,0.44,0.28,0.12,0.32,0.85,0.38,0.75,0.18,0.42,0.11
data scientist,73906,21,phd,0.62,1.11,0.39,medium,0.47,0.86,0.17,0.02,0.65,0.05,0.98,0.61,0.47,0.43
research scientist,79723,23,master's,0.09,1.43,0.21,low,0.18,0.56,0.13,0.02,0.63,0.65,0.58,0.18,0.6,0.06
nurse,98457,21,master's,0.55,1.16,0.27,low,0.85,0.98,0.98,0.77,0.96,0.87,0.73,0.08,0.05,0.84
hr specialist,35659,1,high school,0.81,0.81,0.46,medium,0.7,0.92,0.09,0.86,0.79,0.32,0.36,0.05,0.02,0.48
doctor,114295,10,master's,0.19,1.35,0.19,low,0.63,0.19,0.83,0.87,0.52,0.91,0.84,0.73,0.73,0.11
doctor,128989,16,high school,0.07,0.51,0.09,low,0.88,0.24,0.97,0.6,0.24,0.5,0.22,0.98,0.85,0.03
hr specialist,125011,4,high school,0.72,0.58,0.57,medium,0.65,0.22,0.76,0.09,0.49,0.01,0.97,0.75,0.16,0.34
research scientist,70372,24,bachelor's,0.77,0.56,0.26,low,0.94,0.68,0.21,0.36,0.48,0.6,0.67,0.55,0.35,0.89
lawyer,37203,28,high school,0.47,1.28,0.32,medium,0.71,0.82,0.66,0.01,0.18,0.34,0.23,0.96,0.65,0.3
marketing manager,72928,8,high school,0.74,0.78,0.45,medium,0.2,0.97,0.52,0.9,0.35,0.86,0.05,0.98,0.91,0.36
ux researcher,42568,3,phd,0.75,1.4,0.42,medium,0.47,0.86,0.78,0.39,0.85,0.05,0.78,0.21,0.29,0.49
data scientist,147982,28,bachelor's,0.52,1.04,0.43,medium,0.18,0.77,0.4,0.51,0.64,0.91,0.71,0.05,0.84,0.99
software engineer,81011,0,phd,0.97,1.05,0.48,medium,0.33,0.66,0.23,0.1,0.03,0.29,0.4,0.55,0.29,0.98
data scientist,148691,1,phd,0.44,0.6,0.4,medium,0.05,0.56,0.75,0.2,0.37,0.02,0.84,0.78,0.06,0.36
ux researcher,139014,10,phd,0.39,1.03,0.44,medium,0.6,0.98,1.0,0.77,0.4,0.49,0.36,0.99,0.71,0.45
chef,111164,28,master's,0.34,1.25,0.62,medium,0.25,0.54,0.53,0.42,0.23,0.7,0.25,0.91,0.53,0.87
data scientist,37529,21,bachelor's,0.81,0.61,0.61,medium,0.39,0.47,0.17,0.02,0.67,0.59,0.62,0.26,0.24,0.83
doctor,125707,1,master's,0.34,1.14,0.26,low,0.89,0.01,0.81,0.35,0.72,0.37,0.61,0.65,0.4,0.51
chef,139633,23,phd,0.48,0.51,0.31,medium,0.66,0.85,0.79,0.31,0.47,0.23,0.99,0.26,0.42,0.68
ai engineer,75477,2,phd,0.05,0.8,0.19,low,0.62,0.07,0.66,0.53,0.83,0.22,0.2,0.79,0.7,0.79
teacher,84756,28,phd,0.1,0.78,0.12,low,0.93,0.49,0.11,0.29,0.87,0.85,0.9,0.39,0.64,0.28
teacher,67309,12,high school,0.02,0.72,0.2,low,0.9,0.13,0.92,0.35,0.43,0.36,0.41,0.26,0.7,0.76
research scientist,130043,20,master's,0.34,1.26,0.21,low,0.96,0.42,0.99,0.74,0.78,0.03,0.5,0.53,0.04,0.31
ux researcher,101880,10,phd,0.43,0.69,0.51,medium,0.03,0.52,0.59,0.36,0.76,0.14,0.88,0.96,0.0,0.84
ux researcher,37011,4,master's,0.46,0.74,0.48,medium,0.95,0.21,0.18,0.24,0.55,0.93,0.57,0.24,0.44,0.39
security guard,89658,0,master's,0.73,1.43,0.89,high,0.44,0.15,0.81,0.46,0.08,0.72,0.29,0.05,0.9,0.48
construction worker,99720,27,phd,0.72,1.39,0.7,medium,0.69,0.77,0.21,0.49,0.09,0.75,0.85,0.11,0.82,0.77
chef,115934,13,phd,0.69,0.5,0.67,medium,0.55,0.62,0.66,0.56,0.86,0.61,0.91,0.58,0.17,0.91
teacher,104713,13,high school,0.7,1.49,0.07,low,0.43,0.24,0.63,0.81,0.97,0.45,0.79,0.92,0.68,0.24
retail worker,51622,12,high school,0.97,1.49,0.86,high,0.89,0.2,0.25,0.95,0.14,0.19,0.42,0.59,0.6,0.29
research scientist,118635,10,phd,0.92,0.89,0.16,low,0.7,0.66,0.38,0.41,0.35,0.24,0.46,0.69,0.74,0.78
security guard,58645,18,bachelor's,0.76,0.51,0.82,high,0.79,0.63,0.47,0.64,0.91,0.57,0.8,0.98,0.71,0.57
graphic designer,74511,14,phd,0.37,1.07,0.62,medium,0.44,0.96,0.27,0.74,0.42,0.49,0.8,0.3,0.1,0.52
hr specialist,101013,19,bachelor's,0.8,1.47,0.32,medium,0.59,0.68,0.99,0.94,0.71,0.52,0.16,0.38,0.59,0.73
marketing manager,131277,18,master's,0.71,0.93,0.59,medium,0.14,0.16,0.16,0.89,0.08,0.8,0.23,0.47,0.92,0.59
financial analyst,47881,28,bachelor's,0.28,1.42,0.47,medium,0.59,0.46,0.38,0.22,0.69,0.72,0.27,0.79,0.85,0.92
software engineer,109741,18,bachelor's,0.3,1.36,0.38,medium,0.0,0.87,0.33,0.41,0.45,0.85,0.34,0.89,0.62,0.53
customer support,126509,11,phd,0.24,1.12,0.81,high,0.91,0.49,0.51,0.42,0.79,0.42,0.27,0.86,0.6,0.59
financial analyst,85308,18,bachelor's,0.72,0.81,0.31,medium,0.81,0.13,0.72,0.08,0.38,0.06,0.52,0.65,0.17,0.37
truck driver,41467,7,master's,0.44,1.3,0.93,high,0.97,0.9,0.32,0.96,0.81,0.84,0.02,0.95,0.78,0.77
software engineer,82762,8,high school,0.23,1.46,0.5,medium,0.4,0.84,0.09,0.42,0.38,0.35,0.31,0.21,0.17,0.64
financial analyst,125711,14,phd,0.51,0.8,0.36,medium,0.83,0.97,0.35,0.29,0.6,0.78,0.46,0.63,0.72,0.96
chef,131011,4,high school,0.27,0.79,0.32,medium,0.29,0.06,0.96,0.62,0.17,0.12,0.37,0.31,0.28,0.47
hr specialist,36588,14,bachelor's,0.54,0.81,0.5,medium,0.22,0.05,0.78,0.64,0.34,0.05,0.87,0.17,0.93,0.48
mechanic,133768,0,high school,0.74,1.38,0.45,medium,0.41,0.43,0.92,0.69,0.25,0.18,0.23,0.26,0.23,0.66
lawyer,149170,22,high school,0.39,1.13,0.42,medium,0.07,0.08,0.13,0.84,0.66,0.06,0.39,0.28,0.58,0.52
construction worker,91860,15,high school,0.31,0.64,0.89,high,0.88,0.94,0.06,0.74,0.73,0.95,0.25,0.74,0.05,0.63
teacher,106206,21,master's,0.77,1.36,0.14,low,0.53,0.12,0.42,0.36,0.18,0.89,0.15,0.64,0.89,0.91
customer support,145155,0,master's,0.18,1.32,0.77,high,0.92,0.71,0.79,0.09,0.58,0.82,0.86,0.03,0.94,0.04
research scientist,101812,24,master's,0.58,0.59,0.18,low,0.05,0.29,0.45,0.53,0.98,0.98,0.1,0.54,0.82,0.24
ux researcher,89199,15,bachelor's,0.88,1.16,0.43,medium,0.92,0.88,0.72,0.36,0.79,0.32,0.25,0.52,1.0,0.8
teacher,141176,2,bachelor's,0.45,0.81,0.26,low,0.57,0.81,0.49,0.75,0.87,0.39,0.01,0.25,0.91,0.69
software engineer,53983,18,high school,0.33,1.2,0.56,medium,0.18,0.97,0.35,0.33,0.37,0.09,0.62,0.24,0.8,0.39
customer support,35807,16,master's,0.65,1.26,0.76,high,0.97,0.62,0.01,0.42,0.44,0.81,0.31,0.33,0.07,0.28
mechanic,82546,25,high school,0.63,0.58,0.35,medium,0.38,0.74,0.83,0.01,0.33,0.42,0.91,0.5,0.27,0.39
graphic designer,40987,16,phd,0.67,0.54,0.46,medium,0.65,0.28,0.59,0.36,0.76,0.06,0.92,0.17,0.16,0.84
research scientist,116856,12,phd,0.09,1.41,0.12,low,0.62,0.07,0.38,0.45,0.6,0.53,0.46,0.96,0.19,0.16
software engineer,71397,15,high school,0.07,0.98,0.49,medium,0.31,0.93,0.28,0.29,0.23,0.15,0.36,0.68,0.74,0.81
security guard,45456,20,high school,0.04,1.47,0.7,medium,0.96,0.83,0.91,0.39,0.2,0.61,0.74,0.13,0.8,0.21
graphic designer,66911,11,high school,0.86,0.69,0.4,medium,0.06,0.15,0.15,0.2,0.29,0.81,0.92,0.41,0.13,0.22
retail worker,34852,19,high school,0.08,1.03,0.9,high,0.08,0.89,0.58,0.95,0.15,0.99,0.64,0.57,0.52,0.02
data scientist,42705,27,bachelor's,0.64,0.59,0.31,medium,0.05,0.61,0.61,0.5,0.31,0.53,0.52,0.02,0.28,0.05
nurse,65495,23,phd,0.73,1.5,0.13,low,0.88,0.6,0.45,0.22,0.74,0.9,0.24,0.18,0.7,0.98
truck driver,99282,2,master's,0.28,0.92,0.8,high,0.85,0.77,0.59,0.27,0.94,0.65,0.97,0.58,0.82,0.81
software engineer,107275,19,master's,0.96,0.52,0.61,medium,0.97,0.34,0.65,0.56,0.76,0.87,0.6,0.82,0.31,0.23
financial analyst,45573,2,high school,0.68,0.69,0.57,medium,0.39,0.8,0.04,0.67,0.65,0.94,0.71,0.8,0.9,0.68
graphic designer,128853,20,bachelor's,0.87,1.25,0.47,medium,0.71,0.87,0.98,0.95,0.33,0.42,0.11,0.25,0.88,0.36
ux researcher,65314,24,master's,0.67,1.28,0.37,medium,0.3,0.45,0.36,0.98,0.83,0.48,0.88,0.35,0.79,0.22
doctor,88826,6,phd,0.46,0.61,0.12,low,0.4,0.75,0.07,0.66,0.72,0.65,0.76,0.18,0.59,0.94
truck driver,53449,17,master's,0.61,1.24,0.78,high,0.7,0.92,0.01,0.87,0.22,0.46,0.85,0.82,0.89,0.94
marketing manager,87564,27,phd,0.66,0.89,0.44,medium,0.43,0.74,0.5,0.81,0.75,0.02,0.63,0.44,0.46,0.82
research scientist,32405,3,master's,0.89,1.21,0.19,low,0.75,0.04,0.03,0.08,0.44,0.24,0.98,0.54,0.66,0.28
marketing manager,114028,2,high school,0.34,1.2,0.49,medium,0.52,0.59,0.77,0.09,0.78,0.56,0.67,0.33,0.41,0.23
construction worker,122061,20,phd,0.5,1.5,0.82,high,0.22,0.51,0.04,0.9,0.82,0.73,0.61,0.58,1.0,0.28
ux researcher,121396,16,phd,0.31,0.88,0.5,medium,0.02,0.08,0.26,0.55,0.77,0.69,0.57,0.4,0.87,0.46
doctor,87454,15,phd,0.27,0.86,0.29,low,0.24,0.1,0.07,0.5,0.64,0.33,0.69,0.06,0.86,0.82
teacher,127216,7,master's,0.94,0.86,0.15,low,0.75,0.13,0.31,0.12,0.45,0.55,0.21,0.03,0.72,0.02
data scientist,89871,29,master's,0.22,1.16,0.47,medium,0.06,0.47,0.52,0.85,0.73,0.08,0.21,0.31,0.12,0.46
mechanic,140564,19,bachelor's,0.51,1.24,0.57,medium,0.85,0.22,0.75,0.88,0.17,0.35,0.97,0.78,0.28,0.56
software engineer,76887,18,phd,0.77,0.77,0.57,medium,0.35,0.57,0.38,0.3,0.86,0.75,0.35,0.43,0.69,0.81
ai engineer,94817,12,high school,0.54,1.45,0.24,low,0.12,0.56,0.41,0.79,0.04,0.41,0.32,0.14,0.38,0.67
lawyer,90388,5,master's,0.58,1.09,0.53,medium,0.53,0.12,0.22,0.8,0.5,0.71,0.57,0.04,0.8,0.06
teacher,133323,3,master's,0.09,0.89,0.2,low,0.58,0.54,0.34,0.71,0.83,0.35,0.09,0.3,0.14,0.47
security guard,119526,10,phd,0.46,0.72,0.88,high,0.03,0.55,0.17,0.0,0.87,0.67,0.1,0.66,0.61,0.47
data scientist,62676,4,phd,0.16,0.75,0.66,medium,0.97,0.95,0.19,0.9,0.14,0.51,0.64,0.46,0.95,0.33
data scientist,44590,22,high school,0.08,1.35,0.47,medium,0.7,0.68,0.68,0.51,0.28,0.63,0.96,0.83,0.11,0.02
software engineer,68463,5,bachelor's,0.78,0.81,0.58,medium,0.93,0.46,0.24,0.92,0.47,0.41,0.35,0.42,0.67,0.43
software engineer,52053,16,bachelor's,0.74,0.7,0.38,medium,0.7,0.87,0.24,0.19,0.67,0.62,0.45,0.1,0.09,0.78
software engineer,104767,24,bachelor's,0.86,1.07,0.55,medium,0.93,0.16,0.54,0.06,0.36,0.15,0.19,0.93,0.61,0.89
software engineer,65303,20,phd,0.6,0.53,0.49,medium,0.56,0.02,0.79,0.3,0.45,0.54,0.99,0.1,0.56,0.53
chef,34312,3,bachelor's,0.63,0.79,0.34,medium,0.18,0.82,0.1,0.47,0.2,0.16,0.21,0.49,0.24,0.1
nurse,69794,21,bachelor's,0.54,0.66,0.17,low,0.07,0.58,0.34,0.1,0.18,0.35,0.81,0.17,0.11,0.52
truck driver,80102,23,master's,0.09,0.78,0.77,high,0.19,0.32,0.04,0.65,0.99,0.63,0.36,0.67,0.57,0.85
construction worker,106743,11,master's,0.63,0.72,0.8,high,0.34,0.01,0.31,0.49,0.6,0.93,0.24,0.15,0.87,0.94
security guard,67333,10,high school,0.12,0.99,0.73,high,0.88,0.71,0.24,0.89,0.64,0.95,0.98,0.0,0.12,0.55
ai engineer,80724,18,bachelor's,0.99,1.07,0.09,low,0.16,0.76,0.59,0.55,0.47,0.73,0.86,0.3,0.22,0.67
hr specialist,107684,5,high school,0.6,1.48,0.68,medium,0.43,0.72,0.83,0.9,0.07,0.3,0.32,0.43,0.17,0.5
marketing manager,57161,28,phd,0.5,1.17,0.33,medium,0.88,0.94,0.62,0.88,0.13,0.8,0.12,0.41,0.32,0.59
ux researcher,33687,15,high school,0.64,0.87,0.64,medium,0.63,0.22,0.34,0.85,0.39,0.54,0.65,0.35,0.29,0.48
customer support,58777,18,master's,0.28,0.56,0.78,high,0.32,0.96,0.59,0.79,0.05,0.11,0.81,0.62,0.19,0.4
graphic designer,58915,24,master's,0.84,0.56,0.54,medium,0.72,0.98,0.81,0.28,0.71,0.76,0.73,0.82,0.9,0.1
lawyer,148222,2,phd,0.8,0.75,0.32,medium,0.4,0.82,0.13,0.67,0.0,0.11,0.35,0.08,0.85,0.86
ux researcher,100880,21,bachelor's,0.24,1.02,0.37,medium,0.28,0.52,0.74,0.09,0.3,0.93,0.43,0.94,0.99,0.53
teacher,112056,19,high school,0.79,0.66,0.11,low,0.78,0.43,0.2,0.65,0.73,0.13,0.28,0.22,0.38,0.76
software engineer,133144,16,master's,0.66,0.51,0.36,medium,0.22,0.27,0.15,0.41,0.08,0.75,0.79,0.57,0.09,0.89
software engineer,127364,0,master's,0.7,1.34,0.52,medium,0.32,0.48,0.51,0.4,0.93,0.74,0.24,0.59,0.69,0.14
security guard,147257,23,high school,0.91,1.07,0.75,high,0.12,0.52,0.55,0.33,0.63,0.07,0.15,0.55,0.06,0.88
ux researcher,141706,18,bachelor's,0.67,0.89,0.46,medium,0.76,0.5,0.73,0.51,0.59,0.76,0.61,0.62,0.79,0.95
construction worker,60795,2,bachelor's,0.58,0.59,0.79,high,0.41,0.84,0.51,0.73,0.02,0.46,0.9,0.22,0.03,0.43
security guard,137729,26,bachelor's,0.45,0.96,0.87,high,0.25,0.75,0.15,0.4,0.66,0.83,0.79,0.72,0.36,0.12
nurse,59340,5,high school,0.86,1.36,0.29,low,0.08,0.54,0.65,0.71,0.64,0.77,0.36,0.18,0.2,0.01
hr specialist,75487,2,high school,0.09,0.82,0.55,medium,0.89,0.84,0.25,0.13,0.19,0.97,0.55,0.18,0.84,0.4
truck driver,123258,17,master's,0.26,0.89,0.83,high,0.89,0.87,0.57,0.22,0.4,0.98,0.61,0.78,0.45,0.53
teacher,37160,9,bachelor's,0.85,1.01,0.17,low,0.34,0.18,0.94,0.32,0.8,0.72,0.79,0.94,0.62,0.9
ux researcher,43869,7,high school,0.63,1.27,0.41,medium,0.74,0.78,0.83,0.31,0.68,0.3,0.74,0.46,0.6,0.42
construction worker,142266,20,master's,0.18,0.58,0.85,high,0.85,0.02,0.07,0.46,0.74,0.16,0.27,0.23,0.4,0.22
hr specialist,112833,24,high school,0.34,0.61,0.32,medium,0.37,0.05,0.1,0.14,0.0,0.15,0.58,0.82,0.19,0.08
retail worker,124538,10,bachelor's,0.01,1.23,0.73,high,0.23,0.12,0.25,0.8,0.13,0.99,0.33,0.92,0.19,0.19
software engineer,54608,4,high school,0.43,0.54,0.36,medium,0.08,0.59,0.19,0.5,0.37,0.8,0.32,0.46,0.72,0.43
marketing manager,41367,11,bachelor's,0.66,0.91,0.5,medium,0.97,0.66,0.9,0.18,0.48,0.91,0.32,0.97,0.1,0.9
